SalesOrderNumber,SalesOrderLineNumber,OrderDate,CustomerName,EmailAddress,Item,Quantity,UnitPrice,TaxAmount
SO50365,1,2021-04-03,Wyatt Barnes,wyatt54@adventure-works.com,"Road-250 Red, 52",1,2443.35,195.468
SO50369,1,2021-04-03,Cara Gao,cara10@adventure-works.com,"Mountain-200 Silver, 38",1,2071.4196,165.7136
SO50368,1,2021-04-03,Kristopher Malhotra,kristopher5@adventure-works.com,"Mountain-200 Black, 46",1,2049.0982,163.9279
SO50370,1,2021-04-03,David Jenkins,david39@adventure-works.com,"Road-250 Black, 52",1,2181.5625,174.525
SO50364,1,2021-04-03,Katie Sharma,katie12@adventure-works.com,"Road-650 Red, 62",1,782.99,62.6392
SO50363,1,2021-04-03,Aaron Kumar,aaron28@adventure-works.com,"Mountain-200 Black, 38",1,2049.0982,163.9279
SO50362,1,2021-04-03,Julia Evans,julia2@adventure-works.com,"Mountain-200 Black, 46",1,2049.0982,163.9279
SO50366,1,2021-04-03,Andrew Johnson,andrew10@adventure-works.com,"Road-250 Red, 48",1,2443.35,195.468
SO50367,1,2021-04-03,Jessica Russell,jessica44@adventure-works.com,"Road-550-W Yellow, 38",1,1000.4375,80.035
SO50377,1,2021-04-04,Wesley Liu,wesley4@adventure-works.com,"Road-650 Black, 58",1,782.99,62.6392
SO50378,1,2021-04-04,Roger Chande,roger42@adventure-works.com,"Road-650 Red, 58",1,782.99,62.6392
SO50375,1,2021-04-04,Carlos Scott,carlos43@adventure-works.com,"Road-550-W Yellow, 38",1,1000.4375,80.035
SO50376,1,2021-04-04,Noah Long,noah6@adventure-works.com,"Road-550-W Yellow, 42",1,1000.4375,80.035
SO50374,1,2021-04-04,Alejandro Zhao,alejandro13@adventure-works.com,"Road-550-W Yellow, 40",1,1000.4375,80.035
SO50381,1,2021-04-04,Patricia Suri,patricia5@adventure-works.com,"Mountain-200 Silver, 46",1,2071.4196,165.7136
SO50382,1,2021-04-04,Darren Srini,darren11@adventure-works.com,"Mountain-200 Black, 42",1,2049.0982,163.9279
SO50371,1,2021-04-04,Jermaine Rodriguez,jermaine18@adventure-works.com,"Road-250 Black, 44",1,2181.5625,174.525
SO50379,1,2021-04-04,Raymond Malhotra,raymond6@adventure-works.com,"Mountain-200 Black, 38",1,2049.0982,163.9279
SO50380,1,2021-04-04,Jordan Turner,jordan59@adventure-works.com,"Mountain-200 Silver, 46",1,2071.4196,165.7136
SO50373,1,2021-04-04,Candice Ma,candice22@adventure-works.com,"Mountain-200 Black, 38",1,2049.0982,163.9279
SO50383,1,2021-04-04,Gilbert Andersen,gilbert34@adventure-works.com,"Road-650 Red, 44",1,782.99,62.6392
SO50384,1,2021-04-04,Carolyn Srini,carolyn8@adventure-works.com,"Road-650 Black, 48",1,782.99,62.6392
SO50372,1,2021-04-04,Trinity Howard,trinity11@adventure-works.com,"Mountain-200 Black, 38",1,2049.0982,163.9279
SO50389,1,2021-04-05,Reginald Ramos,reginald3@adventure-works.com,"Mountain-200 Black, 46",1,2049.0982,163.9279
SO50390,1,2021-04-05,Carly Xie,carly2@adventure-works.com,"Mountain-200 Silver, 38",1,2071.4196,165.7136
SO50395,1,2021-04-05,Brian Cox,brian22@adventure-works.com,"Road-550-W Yellow, 40",1,1000.4375,80.035
SO50393,1,2021-04-05,Roberto Ruiz,roberto1@adventure-works.com,"Road-650 Black, 60",1,782.99,62.6392
SO50397,1,2021-04-05,Kristy Alvarez,kristy5@adventure-works.com,"Mountain-200 Black, 42",1,2049.0982,163.9279
SO50398,1,2021-04-05,Javier Gill,javier8@adventure-works.com,"Mountain-200 Black, 42",1,2049.0982,163.9279
SO50392,1,2021-04-05,Robert Diaz,robert33@adventure-works.com,"Road-650 Red, 48",1,782.99,62.6392
SO50391,1,2021-04-05,Taylor Bryant,taylor42@adventure-works.com,"Road-650 Black, 62",1,782.99,62.6392
SO50396,1,2021-04-05,Mason Evans,mason21@adventure-works.com,"Mountain-200 Black, 46",1,2049.0982,163.9279
SO50386,1,2021-04-05,Steven Watson,steven10@adventure-works.com,"Road-250 Black, 44",1,2181.5625,174.525
SO50399,1,2021-04-05,Meghan Alonso,meghan8@adventure-works.com,"Road-250 Black, 58",1,2181.5625,174.525
SO50394,1,2021-04-05,Richard Thomas,richard51@adventure-works.com,"Road-650 Black, 58",1,782.99,62.6392
SO50387,1,2021-04-05,Faith Griffin,faith20@adventure-works.com,"Mountain-200 Silver, 42",1,2071.4196,165.7136
SO50385,1,2021-04-05,Christian Flores,christian27@adventure-works.com,"Mountain-200 Silver, 46",1,2071.4196,165.7136
SO50388,1,2021-04-05,Riley Gonzales,riley14@adventure-works.com,"Mountain-200 Silver, 38",1,2071.4196,165.7136
SO50407,1,2021-04-06,Cesar Kapoor,cesar1@adventure-works.com,"Road-250 Red, 58",1,2181.5625,174.525
SO50408,1,2021-04-06,Ebony Prasad,ebony9@adventure-works.com,"Road-250 Black, 44",1,2181.5625,174.525
SO50401,1,2021-04-06,Franklin He,franklin16@adventure-works.com,"Road-250 Red, 58",1,2181.5625,174.525
SO50400,1,2021-04-06,Brent Zhang,brent0@adventure-works.com,"Road-250 Red, 44",1,2443.35,195.468
SO50406,1,2021-04-06,Calvin Rai,calvin16@adventure-works.com,"Mountain-200 Black, 42",1,2049.0982,163.9279
SO50403,1,2021-04-06,Gilbert Zeng,gilbert20@adventure-works.com,"Road-650 Red, 58",1,782.99,62.6392
SO50402,1,2021-04-06,Ethan Winston,ethan21@adventure-works.com,"Mountain-200 Black, 46",1,2049.0982,163.9279
SO50405,1,2021-04-06,Tyler Moore,tyler14@adventure-works.com,"Road-550-W Yellow, 44",1,1000.4375,80.035
SO50404,1,2021-04-06,Edward Patterson,edward59@adventure-works.com,"Mountain-200 Black, 38",1,2049.0982,163.9279
SO50417,1,2021-04-07,Lacey Zheng,lacey32@adventure-works.com,"Mountain-200 Black, 38",1,2049.0982,163.9279
SO50416,1,2021-04-07,Latoya Xu,latoya4@adventure-works.com,"Mountain-200 Black, 46",1,2049.0982,163.9279
SO50419,1,2021-04-07,Jesse Scott,jesse37@adventure-works.com,"Road-550-W Yellow, 44",1,1000.4375,80.035
SO50415,1,2021-04-07,Isaiah Richardson,isaiah8@adventure-works.com,"Road-650 Red, 60",1,782.99,62.6392
SO50414,1,2021-04-07,Jacqueline Howard,jacqueline35@adventure-works.com,"Road-550-W Yellow, 44",1,1000.4375,80.035
SO50422,1,2021-04-07,Ebony Martin,ebony22@adventure-works.com,"Mountain-200 Silver, 38",1,2071.4196,165.7136
SO50418,1,2021-04-07,Haley Cooper,haley9@adventure-works.com,"Road-650 Red, 52",1,782.99,62.6392
SO50421,1,2021-04-07,Roger She,roger27@adventure-works.com,"Mountain-200 Black, 38",1,2049.0982,163.9279
SO50409,1,2021-04-07,Reginald Suarez,reginald5@adventure-works.com,"Road-250 Red, 58",1,2181.5625,174.525
SO50410,1,2021-04-07,Blake Diaz,blake69@adventure-works.com,"Road-250 Black, 52",1,2181.5625,174.525
SO50411,1,2021-04-07,Deanna Chandra,deanna5@adventure-works.com,"Road-250 Black, 58",1,2181.5625,174.525
SO50423,1,2021-04-07,Carolyn Diaz,carolyn25@adventure-works.com,"Road-250 Red, 52",1,2443.35,195.468
SO50420,1,2021-04-07,Natalie Gonzalez,natalie60@adventure-works.com,"Road-550-W Yellow, 44",1,1000.4375,80.035
SO50413,1,2021-04-07,Marcus Miller,marcus6@adventure-works.com,"Mountain-200 Silver, 42",1,2071.4196,165.7136
SO50412,1,2021-04-07,Latasha Serrano,latasha16@adventure-works.com,"Mountain-200 Black, 38",1,2049.0982,163.9279
SO50430,1,2021-04-08,Shane Suri,shane4@adventure-works.com,"Road-550-W Yellow, 44",1,1000.4375,80.035
SO50431,1,2021-04-08,Leslie Navarro,leslie11@adventure-works.com,"Road-250 Red, 52",1,2443.35,195.468
SO50427,1,2021-04-08,Damien Lu,damien9@adventure-works.com,"Road-650 Black, 60",1,782.99,62.6392
SO50424,1,2021-04-08,Mathew Dominguez,mathew8@adventure-works.com,"Road-250 Black, 52",1,2181.5625,174.525
SO50426,1,2021-04-08,Alexandra Rodriguez,alexandra84@adventure-works.com,"Mountain-200 Silver, 42",1,2071.4196,165.7136
SO50429,1,2021-04-08,Jennifer Peterson,jennifer68@adventure-works.com,"Road-550-W Yellow, 44",1,1000.4375,80.035
SO50428,1,2021-04-08,Hannah Barnes,hannah26@adventure-works.com,"Road-550-W Yellow, 38",1,1000.4375,80.035
SO50425,1,2021-04-08,Mindy Chander,mindy20@adventure-works.com,"Mountain-200 Black, 42",1,2049.0982,163.9279
SO50434,1,2021-04-09,Caroline Simmons,caroline16@adventure-works.com,"Road-250 Black, 48",1,2181.5625,174.525
SO50435,1,2021-04-09,Mandar Samant,mandar2@adventure-works.com,"Mountain-200 Silver, 46",1,2071.4196,165.7136
SO50433,1,2021-04-09,Melody Carlson,melody18@adventure-works.com,"Road-650 Red, 44",1,782.99,62.6392
SO50437,1,2021-04-09,Dawn He,dawn20@adventure-works.com,"Mountain-200 Black, 38",1,2049.0982,163.9279
SO50432,1,2021-04-09,Tommy Yuan,tommy3@adventure-works.com,"Road-250 Black, 52",1,2181.5625,174.525
SO50436,1,2021-04-09,Kristine Gutierrez,kristine12@adventure-works.com,"Road-550-W Yellow, 42",1,1000.4375,80.035
SO50446,1,2021-04-10,Priscilla Deng,priscilla1@adventure-works.com,"Road-550-W Yellow, 44",1,1000.4375,80.035
SO50438,1,2021-04-10,Alfredo Rubio,alfredo22@adventure-works.com,"Road-250 Red, 58",1,2181.5625,174.525
SO50447,1,2021-04-10,Faith Barnes,faith3@adventure-works.com,"Mountain-200 Black, 46",1,2049.0982,163.9279
SO50448,1,2021-04-10,Clayton Chen,clayton2@adventure-works.com,"Mountain-200 Black, 38",1,2049.0982,163.9279
SO50449,1,2021-04-10,Geoffrey Raman,geoffrey10@adventure-works.com,"Mountain-200 Silver, 38",1,2071.4196,165.7136
SO50441,1,2021-04-10,Robin Gutierrez,robin7@adventure-works.com,"Road-650 Red, 60",1,782.99,62.6392
SO50439,1,2021-04-10,Elijah Carter,elijah38@adventure-works.com,"Mountain-200 Black, 42",1,2049.0982,163.9279
SO50440,1,2021-04-10,Felicia Carlson,felicia17@adventure-works.com,"Road-550-W Yellow, 38",1,1000.4375,80.035
SO50444,1,2021-04-10,Gabrielle Gonzales,gabrielle39@adventure-works.com,"Road-550-W Yellow, 48",1,1000.4375,80.035
SO50442,1,2021-04-10,Kelli Cai,kelli21@adventure-works.com,"Mountain-200 Silver, 38",1,2071.4196,165.7136
SO50443,1,2021-04-10,Katrina Becker,katrina19@adventure-works.com,"Mountain-200 Black, 46",1,2049.0982,163.9279
SO50445,1,2021-04-10,David Powell,david41@adventure-works.com,"Road-550-W Yellow, 44",1,1000.4375,80.035
SO50455,1,2021-04-11,Lisa Zeng,lisa25@adventure-works.com,"Road-650 Black, 62",1,782.99,62.6392
SO50454,1,2021-04-11,Karla Shan,karla11@adventure-works.com,"Road-550-W Yellow, 48",1,1000.4375,80.035
SO50458,1,2021-04-11,Arthur Rodriguez,arthur20@adventure-works.com,"Mountain-200 Silver, 42",1,2071.4196,165.7136
SO50457,1,2021-04-11,Harold Malhotra,harold2@adventure-works.com,"Mountain-200 Black, 38",1,2049.0982,163.9279
SO50456,1,2021-04-11,Kate Deng,kate1@adventure-works.com,"Mountain-200 Black, 42",1,2049.0982,163.9279
SO50450,1,2021-04-11,Brian Rivera,brian28@adventure-works.com,"Road-250 Red, 44",1,2443.35,195.468
SO50453,1,2021-04-11,Madison Patterson,madison46@adventure-works.com,"Road-550-W Yellow, 38",1,1000.4375,80.035
SO50459,1,2021-04-11,Frederick Rodriguez,frederick16@adventure-works.com,"Road-250 Red, 48",1,2443.35,195.468
SO50462,1,2021-04-11,Henry Prasad,henry10@adventure-works.com,"Road-250 Red, 58",1,2181.5625,174.525
SO50451,1,2021-04-11,Elijah Chen,elijah27@adventure-works.com,"Mountain-200 Black, 42",1,2049.0982,163.9279
SO50452,1,2021-04-11,Naomi Gutierrez,naomi11@adventure-works.com,"Mountain-200 Black, 42",1,2049.0982,163.9279
SO50460,1,2021-04-11,Douglas Subram,douglas17@adventure-works.com,"Road-650 Red, 52",1,782.99,62.6392
SO50461,1,2021-04-11,Nelson Suarez,nelson18@adventure-works.com,"Road-650 Black, 48",1,782.99,62.6392
SO50463,1,2021-04-12,Julian Wood,julian3@adventure-works.com,"Road-250 Red, 52",1,2443.35,195.468
SO50467,1,2021-04-12,Troy Arun,troy7@adventure-works.com,"Mountain-200 Silver, 46",1,2071.4196,165.7136
SO50464,1,2021-04-12,Shawn Black,shawn22@adventure-works.com,"Road-550-W Yellow, 38",1,1000.4375,80.035
SO50465,1,2021-04-12,Stanley Garcia,stanley16@adventure-works.com,"Road-550-W Yellow, 38",1,1000.4375,80.035
SO50466,1,2021-04-12,Cory Sara,cory8@adventure-works.com,"Road-650 Red, 52",1,782.99,62.6392
SO50471,1,2021-04-12,Nina Kumar,nina8@adventure-works.com,"Mountain-200 Silver, 38",1,2071.4196,165.7136
SO50468,1,2021-04-12,Leslie Dominguez,leslie13@adventure-works.com,"Road-650 Black, 58",1,782.99,62.6392
SO50469,1,2021-04-12,Clayton Zhou,clayton7@adventure-works.com,"Road-650 Red, 58",1,782.99,62.6392
SO50470,1,2021-04-12,Stephanie Bell,stephanie10@adventure-works.com,"Road-650 Black, 44",1,782.99,62.6392
SO50477,1,2021-04-13,Bianca Lu,bianca9@adventure-works.com,"Mountain-200 Silver, 46",1,2071.4196,165.7136
SO50479,1,2021-04-13,Logan Jenkins,logan9@adventure-works.com,"Road-550-W Yellow, 42",1,1000.4375,80.035
SO50476,1,2021-04-13,Matthew Miller,matthew12@adventure-works.com,"Road-650 Black, 48",1,782.99,62.6392
SO50475,1,2021-04-13,Valerie Chen,valerie3@adventure-works.com,"Road-550-W Yellow, 38",1,1000.4375,80.035
SO50481,1,2021-04-13,Jan Gonzalez,jan12@adventure-works.com,"Mountain-200 Silver, 42",1,2071.4196,165.7136
SO50483,1,2021-04-13,Diane Gill,diane18@adventure-works.com,"Mountain-200 Silver, 38",1,2071.4196,165.7136
SO50478,1,2021-04-13,Yolanda Xu,yolanda4@adventure-works.com,"Road-650 Black, 44",1,782.99,62.6392
SO50473,1,2021-04-13,Maria Coleman,maria29@adventure-works.com,"Road-550-W Yellow, 38",1,1000.4375,80.035
SO50480,1,2021-04-13,Seth Russell,seth68@adventure-works.com,"Road-550-W Yellow, 40",1,1000.4375,80.035
SO50482,1,2021-04-13,Deanna Patel,deanna6@adventure-works.com,"Road-650 Red, 62",1,782.99,62.6392
SO50472,1,2021-04-13,Destiny Richardson,destiny35@adventure-works.com,"Mountain-200 Black, 38",1,2049.0982,163.9279
SO50474,1,2021-04-13,Victoria Lee,victoria21@adventure-works.com,"Mountain-200 Black, 46",1,2049.0982,163.9279
SO50487,1,2021-04-14,Cheryl Gutierrez,cheryl13@adventure-works.com,"Road-550-W Yellow, 40",1,1000.4375,80.035
SO50488,1,2021-04-14,Christy Sun,christy11@adventure-works.com,"Road-550-W Yellow, 48",1,1000.4375,80.035
SO50492,1,2021-04-14,Marc Vazquez,marc18@adventure-works.com,"Road-250 Red, 52",1,2443.35,195.468
SO50484,1,2021-04-14,Jessie Zheng,jessie25@adventure-works.com,"Road-250 Black, 48",1,2181.5625,174.525
SO50489,1,2021-04-14,Alexia Henderson,alexia5@adventure-works.com,"Mountain-200 Black, 46",1,2049.0982,163.9279
SO50491,1,2021-04-14,Savannah Gonzalez,savannah31@adventure-works.com,"Mountain-200 Silver, 46",1,2071.4196,165.7136
SO50490,1,2021-04-14,Lori Moreno,lori9@adventure-works.com,"Mountain-200 Silver, 38",1,2071.4196,165.7136
SO50486,1,2021-04-14,Lauren Butler,lauren61@adventure-works.com,"Road-550-W Yellow, 38",1,1000.4375,80.035
SO50485,1,2021-04-14,Tyler Jones,tyler8@adventure-works.com,"Mountain-200 Black, 42",1,2049.0982,163.9279
SO50496,1,2021-04-15,Alex Gonzalez,alex37@adventure-works.com,"Road-550-W Yellow, 38",1,1000.4375,80.035
SO50498,1,2021-04-15,Sophia Hill,sophia12@adventure-works.com,"Road-550-W Yellow, 48",1,1000.4375,80.035
SO50497,1,2021-04-15,Abigail Ward,abigail17@adventure-works.com,"Road-550-W Yellow, 48",1,1000.4375,80.035
SO50499,1,2021-04-15,Amanda Jenkins,amanda28@adventure-works.com,"Mountain-200 Silver, 38",1,2071.4196,165.7136
SO50500,1,2021-04-15,Tina Sai,tina7@adventure-works.com,"Mountain-200 Silver, 42",1,2071.4196,165.7136
SO50494,1,2021-04-15,John Garcia,john35@adventure-works.com,"Road-250 Black, 58",1,2181.5625,174.525
SO50495,1,2021-04-15,Mandy Ye,mandy11@adventure-works.com,"Road-650 Red, 62",1,782.99,62.6392
SO50493,1,2021-04-15,Carson Henderson,carson3@adventure-works.com,"Mountain-200 Black, 46",1,2049.0982,163.9279
SO50503,1,2021-04-16,Kaitlyn Butler,kaitlyn81@adventure-works.com,"Road-550-W Yellow, 48",1,1000.4375,80.035
SO50502,1,2021-04-16,Lisa Lu,lisa15@adventure-works.com,"Road-250 Black, 48",1,2181.5625,174.525
SO50501,1,2021-04-16,Derrick Moreno,derrick6@adventure-works.com,"Road-250 Black, 52",1,2181.5625,174.525
SO50504,1,2021-04-16,Kirk Nason,kirk3@adventure-works.com,"Mountain-200 Silver, 46",1,2071.4196,165.7136
SO50505,1,2021-04-16,Maurice Goel,maurice20@adventure-works.com,"Mountain-200 Black, 42",1,2049.0982,163.9279
SO50508,1,2021-04-16,Francisco Rodriguez,francisco21@adventure-works.com,"Road-250 Black, 44",1,2181.5625,174.525
SO50507,1,2021-04-16,Bob Alan,bob6@adventure-works.com,"Road-650 Black, 58",1,782.99,62.6392
SO50506,1,2021-04-16,Henry Rana,henry12@adventure-works.com,"Road-650 Black, 60",1,782.99,62.6392
SO50510,1,2021-04-17,Mallory Navarro,mallory17@adventure-works.com,"Road-250 Black, 52",1,2181.5625,174.525
SO50509,1,2021-04-17,Andre Patel,andre3@adventure-works.com,"Road-250 Red, 52",1,2443.35,195.468
SO50515,1,2021-04-18,Alberto Jim�nez,alberto7@adventure-works.com,"Mountain-200 Black, 38",1,2049.0982,163.9279
SO50516,1,2021-04-18,Emma Kelly,emma46@adventure-works.com,"Mountain-200 Black, 42",1,2049.0982,163.9279
SO50514,1,2021-04-18,Janice Bennett,janice4@adventure-works.com,"Road-650 Black, 48",1,782.99,62.6392
SO50511,1,2021-04-18,Cassandra Prasad,cassandra10@adventure-works.com,"Road-250 Red, 48",1,2443.35,195.468
SO50513,1,2021-04-18,Kelvin Hu,kelvin39@adventure-works.com,"Mountain-200 Black, 46",1,2049.0982,163.9279
SO50512,1,2021-04-18,Mya Coleman,mya8@adventure-works.com,"Mountain-200 Silver, 46",1,2071.4196,165.7136
SO50517,1,2021-04-18,Dakota Butler,dakota11@adventure-works.com,"Mountain-200 Silver, 38",1,2071.4196,165.7136
SO50523,1,2021-04-19,Jillian Prasad,jillian10@adventure-works.com,"Mountain-200 Black, 42",1,2049.0982,163.9279
SO50525,1,2021-04-19,Madison Alexander,madison31@adventure-works.com,"Road-550-W Yellow, 44",1,1000.4375,80.035
SO50518,1,2021-04-19,Carl Xie,carl3@adventure-works.com,"Road-250 Black, 44",1,2181.5625,174.525
SO50519,1,2021-04-19,Nelson Gill,nelson12@adventure-works.com,"Road-250 Red, 58",1,2181.5625,174.525
SO50522,1,2021-04-19,Alisha Huang,alisha6@adventure-works.com,"Road-550-W Yellow, 48",1,1000.4375,80.035
SO50524,1,2021-04-19,Logan Bryant,logan19@adventure-works.com,"Road-650 Red, 58",1,782.99,62.6392
SO50527,1,2021-04-19,Richard Wood,richard58@adventure-works.com,"Road-250 Black, 52",1,2181.5625,174.525
SO50526,1,2021-04-19,Francis Carlson,francis16@adventure-works.com,"Road-650 Red, 58",1,782.99,62.6392
SO50520,1,2021-04-19,Jacob Clark,jacob15@adventure-works.com,"Mountain-200 Silver, 46",1,2071.4196,165.7136
SO50521,1,2021-04-19,Katelyn Brooks,katelyn0@adventure-works.com,"Mountain-200 Silver, 46",1,2071.4196,165.7136
SO50535,1,2021-04-20,Willie Nara,willie36@adventure-works.com,"Road-250 Black, 58",1,2181.5625,174.525
SO50536,1,2021-04-20,Donald Fernandez,donald17@adventure-works.com,"Road-250 Red, 48",1,2443.35,195.468
SO50528,1,2021-04-20,Bryan Rivera,bryan17@adventure-works.com,"Road-250 Red, 58",1,2181.5625,174.525
SO50531,1,2021-04-20,Jacob Anderson,jacob9@adventure-works.com,"Road-650 Red, 52",1,782.99,62.6392
SO50530,1,2021-04-20,Tara Xie,tara3@adventure-works.com,"Road-550-W Yellow, 44",1,1000.4375,80.035
SO50532,1,2021-04-20,Allison King,allison42@adventure-works.com,"Road-250 Red, 58",1,2181.5625,174.525
SO50534,1,2021-04-20,Caleb Gonzalez,caleb38@adventure-works.com,"Mountain-200 Silver, 46",1,2071.4196,165.7136
SO50533,1,2021-04-20,Jacqueline Hayes,jacqueline23@adventure-works.com,"Mountain-200 Black, 38",1,2049.0982,163.9279
SO50529,1,2021-04-20,Wyatt Taylor,wyatt9@adventure-works.com,"Mountain-200 Black, 38",1,2049.0982,163.9279
SO50537,1,2021-04-20,Kari Sanz,kari41@adventure-works.com,"Road-650 Black, 58",1,782.99,62.6392
SO50541,1,2021-04-21,Ronnie Zeng,ronnie19@adventure-works.com,"Mountain-200 Black, 46",1,2049.0982,163.9279
SO50542,1,2021-04-21,Shelby Peterson,shelby5@adventure-works.com,"Road-550-W Yellow, 42",1,1000.4375,80.035
SO50540,1,2021-04-21,Candice Lin,candice13@adventure-works.com,"Road-550-W Yellow, 48",1,1000.4375,80.035
SO50538,1,2021-04-21,William Thomas,william26@adventure-works.com,"Mountain-200 Black, 38",1,2049.0982,163.9279
SO50545,1,2021-04-21,Jessica Ward,jessica15@adventure-works.com,"Mountain-200 Silver, 42",1,2071.4196,165.7136
SO50546,1,2021-04-21,Terry Raji,terry23@adventure-works.com,"Mountain-200 Silver, 42",1,2071.4196,165.7136
SO50544,1,2021-04-21,Angela Jenkins,angela9@adventure-works.com,"Mountain-200 Black, 46",1,2049.0982,163.9279
SO50548,1,2021-04-21,Ruth Sai,ruth10@adventure-works.com,"Road-250 Red, 58",1,2181.5625,174.525
SO50543,1,2021-04-21,Erica Zhu,erica14@adventure-works.com,"Road-550-W Yellow, 38",1,1000.4375,80.035
SO50547,1,2021-04-21,Danny Serrano,danny17@adventure-works.com,"Road-250 Red, 58",1,2181.5625,174.525
SO50549,1,2021-04-21,Jimmy Jimenez,jimmy8@adventure-works.com,"Road-650 Red, 62",1,782.99,62.6392
SO50539,1,2021-04-21,Omar Chande,omar35@adventure-works.com,"Mountain-200 Black, 38",1,2049.0982,163.9279
SO50561,1,2021-04-22,Kristin Carson,kristin15@adventure-works.com,"Road-250 Black, 58",1,2181.5625,174.525
SO50560,1,2021-04-22,Roy Madan,roy8@adventure-works.com,"Mountain-200 Black, 46",1,2049.0982,163.9279
SO50559,1,2021-04-22,Jermaine Raman,jermaine10@adventure-works.com,"Mountain-200 Black, 42",1,2049.0982,163.9279
SO50552,1,2021-04-22,Franklin Rai,franklin34@adventure-works.com,"Road-250 Black, 48",1,2181.5625,174.525
SO50551,1,2021-04-22,Pedro Sanz,pedro40@adventure-works.com,"Road-250 Black, 44",1,2181.5625,174.525
SO50555,1,2021-04-22,Sydney Young,sydney89@adventure-works.com,"Road-650 Red, 48",1,782.99,62.6392
SO50554,1,2021-04-22,Diane Hernandez,diane8@adventure-works.com,"Road-650 Red, 58",1,782.99,62.6392
SO50553,1,2021-04-22,Russell Shan,russell13@adventure-works.com,"Road-550-W Yellow, 44",1,1000.4375,80.035
SO50556,1,2021-04-22,Gabriel Gonzales,gabriel14@adventure-works.com,"Road-250 Black, 52",1,2181.5625,174.525
SO50558,1,2021-04-22,Tammy Mehta,tammy14@adventure-works.com,"Mountain-200 Black, 42",1,2049.0982,163.9279
